nohup: ignoring input
1th model small cross adam
model name: mlp_small_cross_adam
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.08983333333333333 Loss: 2.492032051086426
Epoch 2/500  loss: 2.0935  acc: 0.2493
Epoch 3/500  loss: 1.7748  acc: 0.4394
Epoch 4/500  loss: 1.5462  acc: 0.5713
Epoch 5/500  loss: 1.3852  acc: 0.6454
Epoch 6/500  loss: 1.2668  acc: 0.6918
Epoch 7/500  loss: 1.1770  acc: 0.7225
Epoch 8/500  loss: 1.1078  acc: 0.7455
Epoch 9/500  loss: 1.0509  acc: 0.7627
Epoch 10/500  loss: 1.0028  acc: 0.7771
Epoch 494/500  loss: 0.1430  acc: 0.9585
Epoch 495/500  loss: 0.1418  acc: 0.9585
Epoch 496/500  loss: 0.1405  acc: 0.9595
Epoch 497/500  loss: 0.1400  acc: 0.9590
Epoch 498/500  loss: 0.1375  acc: 0.9600
Epoch 499/500  loss: 0.1403  acc: 0.9592
Epoch 500/500  loss: 0.1393  acc: 0.9598

--start testing...
saving results...
evaluating performance...
accuracy: 0.9420
precision_macro: 0.9414
precision_micro: 0.9420
precision_weighted: 0.9420
recall_macro: 0.9413
recall_micro: 0.9420
recall_weighted: 0.9420
f1_macro: 0.9413
f1_micro: 0.9420
f1_weighted: 0.9419
saving metrics...
************ Overall Performance ************
MLP Accuracy: 0.942
************ Finish ************
3th model small cross sgd
model name: mlp_small_cross_sgd
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.10501666666666666 Loss: 2.4455885887145996
Epoch 2/500  loss: 2.4408  acc: 0.1060
Epoch 3/500  loss: 2.4284  acc: 0.1103
Epoch 4/500  loss: 2.4108  acc: 0.1168
Epoch 5/500  loss: 2.3855  acc: 0.1255
Epoch 6/500  loss: 2.3566  acc: 0.1372
Epoch 7/500  loss: 2.3282  acc: 0.1504
Epoch 8/500  loss: 2.2957  acc: 0.1653
Epoch 9/500  loss: 2.2591  acc: 0.1809
Epoch 10/500  loss: 2.2171  acc: 0.2038
Epoch 11/500  loss: 2.1822  acc: 0.2276
Epoch 12/500  loss: 2.1415  acc: 0.2473
Epoch 13/500  loss: 2.1029  acc: 0.2717
Epoch 14/500  loss: 2.0655  acc: 0.2935
Epoch 15/500  loss: 2.0212  acc: 0.3201
Epoch 16/500  loss: 1.9806  acc: 0.3407
Epoch 17/500  loss: 1.9452  acc: 0.3643
Epoch 18/500  loss: 1.9095  acc: 0.3854
Epoch 19/500  loss: 1.8730  acc: 0.4062
Epoch 20/500  loss: 1.8357  acc: 0.4269
Epoch 21/500  loss: 1.8037  acc: 0.4409
Epoch 22/500  loss: 1.7728  acc: 0.4553
Epoch 23/500  loss: 1.7395  acc: 0.4747
Epoch 24/500  loss: 1.7108  acc: 0.4896
Epoch 25/500  loss: 1.6833  acc: 0.5021
Epoch 26/500  loss: 1.6542  acc: 0.5163
Epoch 27/500  loss: 1.6313  acc: 0.5279
Epoch 28/500  loss: 1.6059  acc: 0.5406
Epoch 29/500  loss: 1.5814  acc: 0.5511
Epoch 30/500  loss: 1.5603  acc: 0.5588
Epoch 31/500  loss: 1.5374  acc: 0.5718
Epoch 32/500  loss: 1.5186  acc: 0.5802
Epoch 33/500  loss: 1.4972  acc: 0.5898
Epoch 34/500  loss: 1.4763  acc: 0.5972
Epoch 35/500  loss: 1.4618  acc: 0.6040
Epoch 36/500  loss: 1.4428  acc: 0.6101
Epoch 37/500  loss: 1.4267  acc: 0.6173
Epoch 38/500  loss: 1.4102  acc: 0.6234
Epoch 39/500  loss: 1.3956  acc: 0.6320
Epoch 40/500  loss: 1.3790  acc: 0.6370
Epoch 41/500  loss: 1.3668  acc: 0.6426
Epoch 42/500  loss: 1.3539  acc: 0.6460
Epoch 43/500  loss: 1.3410  acc: 0.6531
Epoch 44/500  loss: 1.3274  acc: 0.6568
Epoch 45/500  loss: 1.3171  acc: 0.6605
Epoch 46/500  loss: 1.3038  acc: 0.6669
Epoch 47/500  loss: 1.2899  acc: 0.6710
Epoch 48/500  loss: 1.2819  acc: 0.6742
Epoch 49/500  loss: 1.2707  acc: 0.6788
Epoch 50/500  loss: 1.2578  acc: 0.6852
Epoch 51/500  loss: 1.2469  acc: 0.6889
Epoch 52/500  loss: 1.2389  acc: 0.6885
Epoch 53/500  loss: 1.2267  acc: 0.6935
Epoch 54/500  loss: 1.2179  acc: 0.6965
Epoch 55/500  loss: 1.2114  acc: 0.6990
Epoch 56/500  loss: 1.2013  acc: 0.7028
Epoch 57/500  loss: 1.1924  acc: 0.7063
Epoch 58/500  loss: 1.1839  acc: 0.7065
Epoch 59/500  loss: 1.1731  acc: 0.7122
Epoch 60/500  loss: 1.1661  acc: 0.7146
Epoch 61/500  loss: 1.1594  acc: 0.7157
Epoch 62/500  loss: 1.1518  acc: 0.7180
Epoch 63/500  loss: 1.1443  acc: 0.7209
Epoch 64/500  loss: 1.1345  acc: 0.7250
Epoch 65/500  loss: 1.1277  acc: 0.7289
Epoch 66/500  loss: 1.1225  acc: 0.7289
Epoch 67/500  loss: 1.1147  acc: 0.7327
Epoch 68/500  loss: 1.1078  acc: 0.7349
Epoch 69/500  loss: 1.1020  acc: 0.7356
Epoch 70/500  loss: 1.0948  acc: 0.7374
Epoch 71/500  loss: 1.0890  acc: 0.7402
Epoch 72/500  loss: 1.0816  acc: 0.7403
Epoch 73/500  loss: 1.0754  acc: 0.7445
Epoch 74/500  loss: 1.0704  acc: 0.7442
Epoch 75/500  loss: 1.0624  acc: 0.7477
Epoch 76/500  loss: 1.0574  acc: 0.7491
Epoch 77/500  loss: 1.0524  acc: 0.7504
Epoch 78/500  loss: 1.0473  acc: 0.7516
Epoch 79/500  loss: 1.0401  acc: 0.7535
Epoch 80/500  loss: 1.0346  acc: 0.7547
Epoch 81/500  loss: 1.0306  acc: 0.7551
Epoch 82/500  loss: 1.0248  acc: 0.7590
Epoch 83/500  loss: 1.0200  acc: 0.7587
Epoch 84/500  loss: 1.0164  acc: 0.7612
Epoch 85/500  loss: 1.0110  acc: 0.7615
Epoch 86/500  loss: 1.0056  acc: 0.7621
Epoch 87/500  loss: 0.9998  acc: 0.7661
Epoch 88/500  loss: 0.9930  acc: 0.7667
Epoch 89/500  loss: 0.9904  acc: 0.7679
Epoch 90/500  loss: 0.9853  acc: 0.7679
Epoch 91/500  loss: 0.9812  acc: 0.7693
Epoch 92/500  loss: 0.9764  acc: 0.7701
Epoch 93/500  loss: 0.9735  acc: 0.7708
Epoch 94/500  loss: 0.9693  acc: 0.7746
Epoch 95/500  loss: 0.9633  acc: 0.7750
Epoch 96/500  loss: 0.9582  acc: 0.7762
Epoch 97/500  loss: 0.9539  acc: 0.7777
Epoch 98/500  loss: 0.9506  acc: 0.7784
Epoch 99/500  loss: 0.9483  acc: 0.7783
Epoch 100/500  loss: 0.9425  acc: 0.7816
Epoch: 100 Accuracy: 0.7813166666666667 Loss: 0.9390121102333069
Epoch 102/500  loss: 0.9359  acc: 0.7821
Epoch 103/500  loss: 0.9311  acc: 0.7832
Epoch 104/500  loss: 0.9300  acc: 0.7832
Epoch 105/500  loss: 0.9259  acc: 0.7837
Epoch 106/500  loss: 0.9213  acc: 0.7859
Epoch 107/500  loss: 0.9181  acc: 0.7843
Epoch 108/500  loss: 0.9133  acc: 0.7878
Epoch 109/500  loss: 0.9091  acc: 0.7888
Epoch 110/500  loss: 0.9063  acc: 0.7890
Epoch 111/500  loss: 0.9029  acc: 0.7895
Epoch 112/500  loss: 0.9001  acc: 0.7900
Epoch 113/500  loss: 0.8965  acc: 0.7913
Epoch 114/500  loss: 0.8920  acc: 0.7929
Epoch 115/500  loss: 0.8881  acc: 0.7940
Epoch 116/500  loss: 0.8835  acc: 0.7952
Epoch 117/500  loss: 0.8820  acc: 0.7942
Epoch 118/500  loss: 0.8799  acc: 0.7968
Epoch 119/500  loss: 0.8761  acc: 0.7975
Epoch 120/500  loss: 0.8736  acc: 0.7974
Epoch 121/500  loss: 0.8706  acc: 0.7977
Epoch 122/500  loss: 0.8689  acc: 0.7987
Epoch 123/500  loss: 0.8653  acc: 0.7977
Epoch 124/500  loss: 0.8598  acc: 0.8017
Epoch 125/500  loss: 0.8564  acc: 0.8018
Epoch 126/500  loss: 0.8566  acc: 0.8011
Epoch 127/500  loss: 0.8520  acc: 0.8028
Epoch 128/500  loss: 0.8501  acc: 0.8020
Epoch 129/500  loss: 0.8476  acc: 0.8031
Epoch 130/500  loss: 0.8440  acc: 0.8038
Epoch 131/500  loss: 0.8437  acc: 0.8026
Epoch 132/500  loss: 0.8371  acc: 0.8046
Epoch 133/500  loss: 0.8372  acc: 0.8065
Epoch 134/500  loss: 0.8317  acc: 0.8078
Epoch 135/500  loss: 0.8291  acc: 0.8075
Epoch 136/500  loss: 0.8275  acc: 0.8079
Epoch 137/500  loss: 0.8257  acc: 0.8082
Epoch 138/500  loss: 0.8228  acc: 0.8085
Epoch 139/500  loss: 0.8215  acc: 0.8099
Epoch 140/500  loss: 0.8162  acc: 0.8096
Epoch 141/500  loss: 0.8152  acc: 0.8088
Epoch 142/500  loss: 0.8126  acc: 0.8111
Epoch 143/500  loss: 0.8094  acc: 0.8110
Epoch 144/500  loss: 0.8076  acc: 0.8130
Epoch 145/500  loss: 0.8029  acc: 0.8135
Epoch 146/500  loss: 0.8038  acc: 0.8120
Epoch 147/500  loss: 0.8010  acc: 0.8138
Epoch 148/500  loss: 0.7989  acc: 0.8135
Epoch 149/500  loss: 0.7968  acc: 0.8121
Epoch 150/500  loss: 0.7929  acc: 0.8160
Epoch 151/500  loss: 0.7922  acc: 0.8160
Epoch 152/500  loss: 0.7893  acc: 0.8147
Epoch 153/500  loss: 0.7884  acc: 0.8150
Epoch 154/500  loss: 0.7845  acc: 0.8172
Epoch 155/500  loss: 0.7833  acc: 0.8178
Epoch 156/500  loss: 0.7817  acc: 0.8177
Epoch 157/500  loss: 0.7806  acc: 0.8170
Epoch 158/500  loss: 0.7760  acc: 0.8192
Epoch 159/500  loss: 0.7738  acc: 0.8178
Epoch 160/500  loss: 0.7703  acc: 0.8195
Epoch 161/500  loss: 0.7688  acc: 0.8197
Epoch 162/500  loss: 0.7670  acc: 0.8206
Epoch 163/500  loss: 0.7659  acc: 0.8202
Epoch 164/500  loss: 0.7630  acc: 0.8205
Epoch 165/500  loss: 0.7606  acc: 0.8218
Epoch 166/500  loss: 0.7597  acc: 0.8209
Epoch 167/500  loss: 0.7589  acc: 0.8225
Epoch 168/500  loss: 0.7565  acc: 0.8220
Epoch 169/500  loss: 0.7554  acc: 0.8225
Epoch 170/500  loss: 0.7539  acc: 0.8230
Epoch 171/500  loss: 0.7487  acc: 0.8237
Epoch 172/500  loss: 0.7490  acc: 0.8258
Epoch 173/500  loss: 0.7462  acc: 0.8250
Epoch 174/500  loss: 0.7453  acc: 0.8250
Epoch 175/500  loss: 0.7441  acc: 0.8251
Epoch 176/500  loss: 0.7416  acc: 0.8247
Epoch 177/500  loss: 0.7395  acc: 0.8247
Epoch 178/500  loss: 0.7368  acc: 0.8257
Epoch 179/500  loss: 0.7374  acc: 0.8260
Epoch 180/500  loss: 0.7342  acc: 0.8272
Epoch 181/500  loss: 0.7319  acc: 0.8281
Epoch 182/500  loss: 0.7316  acc: 0.8286
Epoch 183/500  loss: 0.7287  acc: 0.8279
Epoch 184/500  loss: 0.7269  acc: 0.8288
Epoch 185/500  loss: 0.7251  acc: 0.8278
Epoch 186/500  loss: 0.7257  acc: 0.8270
Epoch 187/500  loss: 0.7220  acc: 0.8282
Epoch 188/500  loss: 0.7215  acc: 0.8284
Epoch 189/500  loss: 0.7215  acc: 0.8276
Epoch 190/500  loss: 0.7167  acc: 0.8304
Epoch 191/500  loss: 0.7160  acc: 0.8311
Epoch 192/500  loss: 0.7135  acc: 0.8292
Epoch 193/500  loss: 0.7109  acc: 0.8313
Epoch 194/500  loss: 0.7109  acc: 0.8311
Epoch 195/500  loss: 0.7084  acc: 0.8322
Epoch 196/500  loss: 0.7070  acc: 0.8325
Epoch 197/500  loss: 0.7050  acc: 0.8322
Epoch 198/500  loss: 0.7051  acc: 0.8319
Epoch 199/500  loss: 0.7027  acc: 0.8328
Epoch 200/500  loss: 0.7029  acc: 0.8317
Epoch: 200 Accuracy: 0.8333333333333334 Loss: 0.7008312940597534
Epoch 202/500  loss: 0.6986  acc: 0.8329
Epoch 203/500  loss: 0.6949  acc: 0.8337
Epoch 204/500  loss: 0.6955  acc: 0.8349
Epoch 205/500  loss: 0.6944  acc: 0.8350
Epoch 206/500  loss: 0.6943  acc: 0.8333
Epoch 207/500  loss: 0.6911  acc: 0.8355
Epoch 208/500  loss: 0.6913  acc: 0.8346
Epoch 209/500  loss: 0.6885  acc: 0.8355
Epoch 210/500  loss: 0.6885  acc: 0.8358
Epoch 211/500  loss: 0.6859  acc: 0.8373
Epoch 212/500  loss: 0.6856  acc: 0.8356
Epoch 213/500  loss: 0.6829  acc: 0.8390
Epoch 214/500  loss: 0.6832  acc: 0.8358
Epoch 215/500  loss: 0.6802  acc: 0.8357
Epoch 216/500  loss: 0.6778  acc: 0.8370
Epoch 217/500  loss: 0.6803  acc: 0.8363
Epoch 218/500  loss: 0.6768  acc: 0.8373
Epoch 219/500  loss: 0.6747  acc: 0.8383
Epoch 220/500  loss: 0.6729  acc: 0.8396
Epoch 221/500  loss: 0.6739  acc: 0.8379
Epoch 222/500  loss: 0.6737  acc: 0.8397
Epoch 223/500  loss: 0.6714  acc: 0.8392
Epoch 224/500  loss: 0.6695  acc: 0.8396
Epoch 225/500  loss: 0.6676  acc: 0.8403
Epoch 226/500  loss: 0.6678  acc: 0.8399
Epoch 227/500  loss: 0.6672  acc: 0.8384
Epoch 228/500  loss: 0.6657  acc: 0.8401
Epoch 229/500  loss: 0.6607  acc: 0.8407
Epoch 230/500  loss: 0.6600  acc: 0.8415
Epoch 231/500  loss: 0.6608  acc: 0.8407
Epoch 232/500  loss: 0.6587  acc: 0.8413
Epoch 233/500  loss: 0.6594  acc: 0.8404
Epoch 234/500  loss: 0.6564  acc: 0.8417
Epoch 235/500  loss: 0.6563  acc: 0.8430
Epoch 236/500  loss: 0.6575  acc: 0.8418
Epoch 237/500  loss: 0.6530  acc: 0.8416
Epoch 238/500  loss: 0.6532  acc: 0.8400
Epoch 239/500  loss: 0.6514  acc: 0.8434
Epoch 240/500  loss: 0.6508  acc: 0.8423
Epoch 241/500  loss: 0.6508  acc: 0.8419
Epoch 242/500  loss: 0.6483  acc: 0.8435
Epoch 243/500  loss: 0.6464  acc: 0.8456
Epoch 244/500  loss: 0.6448  acc: 0.8438
Epoch 245/500  loss: 0.6443  acc: 0.8433
Epoch 246/500  loss: 0.6438  acc: 0.8440
Epoch 247/500  loss: 0.6431  acc: 0.8440
Epoch 248/500  loss: 0.6422  acc: 0.8440
Epoch 249/500  loss: 0.6414  acc: 0.8420
Epoch 250/500  loss: 0.6416  acc: 0.8439
Epoch 251/500  loss: 0.6401  acc: 0.8450
Epoch 252/500  loss: 0.6362  acc: 0.8458
Epoch 253/500  loss: 0.6354  acc: 0.8455
Epoch 254/500  loss: 0.6356  acc: 0.8455
Epoch 255/500  loss: 0.6326  acc: 0.8448
Epoch 256/500  loss: 0.6346  acc: 0.8441
Epoch 257/500  loss: 0.6324  acc: 0.8448
Epoch 258/500  loss: 0.6320  acc: 0.8464
Epoch 259/500  loss: 0.6317  acc: 0.8440
Epoch 260/500  loss: 0.6293  acc: 0.8456
Epoch 261/500  loss: 0.6282  acc: 0.8472
Epoch 262/500  loss: 0.6255  acc: 0.8489
Epoch 263/500  loss: 0.6244  acc: 0.8469
Epoch 264/500  loss: 0.6255  acc: 0.8466
Epoch 265/500  loss: 0.6259  acc: 0.8453
Epoch 266/500  loss: 0.6221  acc: 0.8483
Epoch 267/500  loss: 0.6223  acc: 0.8468
Epoch 268/500  loss: 0.6203  acc: 0.8494
Epoch 269/500  loss: 0.6186  acc: 0.8481
Epoch 270/500  loss: 0.6180  acc: 0.8478
Epoch 271/500  loss: 0.6186  acc: 0.8486
Epoch 272/500  loss: 0.6172  acc: 0.8489
Epoch 273/500  loss: 0.6167  acc: 0.8492
Epoch 274/500  loss: 0.6161  acc: 0.8483
Epoch 275/500  loss: 0.6182  acc: 0.8466
Epoch 276/500  loss: 0.6142  acc: 0.8499
Epoch 277/500  loss: 0.6146  acc: 0.8488
Epoch 278/500  loss: 0.6136  acc: 0.8470
Epoch 279/500  loss: 0.6130  acc: 0.8492
Epoch 280/500  loss: 0.6117  acc: 0.8507
Epoch 281/500  loss: 0.6098  acc: 0.8492
Epoch 282/500  loss: 0.6091  acc: 0.8486
Epoch 283/500  loss: 0.6065  acc: 0.8510
Epoch 284/500  loss: 0.6070  acc: 0.8504
Epoch 285/500  loss: 0.6063  acc: 0.8512
Epoch 286/500  loss: 0.6049  acc: 0.8507
Epoch 287/500  loss: 0.6050  acc: 0.8510
Epoch 288/500  loss: 0.6044  acc: 0.8506
Epoch 289/500  loss: 0.6040  acc: 0.8500
Epoch 290/500  loss: 0.6022  acc: 0.8518
Epoch 291/500  loss: 0.6003  acc: 0.8529
Epoch 292/500  loss: 0.6007  acc: 0.8531
Epoch 293/500  loss: 0.5989  acc: 0.8520
Epoch 294/500  loss: 0.5986  acc: 0.8513
Epoch 295/500  loss: 0.5982  acc: 0.8524
Epoch 296/500  loss: 0.5964  acc: 0.8516
Epoch 297/500  loss: 0.5952  acc: 0.8527
Epoch 298/500  loss: 0.5935  acc: 0.8535
Epoch 299/500  loss: 0.5955  acc: 0.8524
Epoch 300/500  loss: 0.5932  acc: 0.8529
Epoch: 300 Accuracy: 0.8534333333333334 Loss: 0.5911989212036133
Epoch 302/500  loss: 0.5936  acc: 0.8531
Epoch 303/500  loss: 0.5913  acc: 0.8515
Epoch 304/500  loss: 0.5912  acc: 0.8523
Epoch 305/500  loss: 0.5895  acc: 0.8548
Epoch 306/500  loss: 0.5887  acc: 0.8536
Epoch 307/500  loss: 0.5873  acc: 0.8548
Epoch 308/500  loss: 0.5851  acc: 0.8555
Epoch 309/500  loss: 0.5871  acc: 0.8537
Epoch 310/500  loss: 0.5866  acc: 0.8540
Epoch 311/500  loss: 0.5875  acc: 0.8542
Epoch 312/500  loss: 0.5846  acc: 0.8555
Epoch 313/500  loss: 0.5822  acc: 0.8550
Epoch 314/500  loss: 0.5841  acc: 0.8533
Epoch 315/500  loss: 0.5829  acc: 0.8544
Epoch 316/500  loss: 0.5804  acc: 0.8548
Epoch 317/500  loss: 0.5822  acc: 0.8539
Epoch 318/500  loss: 0.5810  acc: 0.8526
Epoch 319/500  loss: 0.5780  acc: 0.8558
Epoch 320/500  loss: 0.5800  acc: 0.8545
Epoch 321/500  loss: 0.5788  acc: 0.8561
Epoch 322/500  loss: 0.5758  acc: 0.8564
Epoch 323/500  loss: 0.5766  acc: 0.8553
Epoch 324/500  loss: 0.5754  acc: 0.8563
Epoch 325/500  loss: 0.5738  acc: 0.8561
Epoch 326/500  loss: 0.5762  acc: 0.8567
Epoch 327/500  loss: 0.5732  acc: 0.8565
Epoch 328/500  loss: 0.5737  acc: 0.8559
Epoch 329/500  loss: 0.5719  acc: 0.8570
Epoch 330/500  loss: 0.5725  acc: 0.8560
Epoch 331/500  loss: 0.5729  acc: 0.8559
Epoch 332/500  loss: 0.5706  acc: 0.8570
Epoch 333/500  loss: 0.5717  acc: 0.8564
Epoch 334/500  loss: 0.5702  acc: 0.8562
Epoch 335/500  loss: 0.5696  acc: 0.8580
Epoch 336/500  loss: 0.5687  acc: 0.8561
Epoch 337/500  loss: 0.5693  acc: 0.8566
Epoch 338/500  loss: 0.5672  acc: 0.8568
Epoch 339/500  loss: 0.5650  acc: 0.8578
Epoch 340/500  loss: 0.5645  acc: 0.8586
Epoch 341/500  loss: 0.5641  acc: 0.8589
Epoch 342/500  loss: 0.5634  acc: 0.8584
Epoch 343/500  loss: 0.5632  acc: 0.8578
Epoch 344/500  loss: 0.5612  acc: 0.8592
Epoch 345/500  loss: 0.5623  acc: 0.8579
Epoch 346/500  loss: 0.5609  acc: 0.8591
Epoch 347/500  loss: 0.5606  acc: 0.8590
Epoch 348/500  loss: 0.5625  acc: 0.8582
Epoch 349/500  loss: 0.5599  acc: 0.8595
Epoch 350/500  loss: 0.5592  acc: 0.8590
Epoch 351/500  loss: 0.5607  acc: 0.8578
Epoch 352/500  loss: 0.5588  acc: 0.8602
Epoch 353/500  loss: 0.5561  acc: 0.8599
Epoch 354/500  loss: 0.5553  acc: 0.8600
Epoch 355/500  loss: 0.5556  acc: 0.8601
Epoch 356/500  loss: 0.5560  acc: 0.8592
Epoch 357/500  loss: 0.5559  acc: 0.8601
Epoch 358/500  loss: 0.5537  acc: 0.8603
Epoch 359/500  loss: 0.5517  acc: 0.8607
Epoch 360/500  loss: 0.5515  acc: 0.8594
Epoch 361/500  loss: 0.5518  acc: 0.8606
Epoch 362/500  loss: 0.5509  acc: 0.8608
Epoch 363/500  loss: 0.5533  acc: 0.8597
Epoch 364/500  loss: 0.5511  acc: 0.8607
Epoch 365/500  loss: 0.5499  acc: 0.8609
Epoch 366/500  loss: 0.5495  acc: 0.8601
Epoch 367/500  loss: 0.5501  acc: 0.8592
Epoch 368/500  loss: 0.5493  acc: 0.8603
Epoch 369/500  loss: 0.5455  acc: 0.8609
Epoch 370/500  loss: 0.5460  acc: 0.8623
Epoch 371/500  loss: 0.5458  acc: 0.8619
Epoch 372/500  loss: 0.5471  acc: 0.8622
Epoch 373/500  loss: 0.5450  acc: 0.8618
Epoch 374/500  loss: 0.5467  acc: 0.8615
Epoch 375/500  loss: 0.5457  acc: 0.8614
Epoch 376/500  loss: 0.5448  acc: 0.8622
Epoch 377/500  loss: 0.5448  acc: 0.8610
Epoch 378/500  loss: 0.5424  acc: 0.8623
Epoch 379/500  loss: 0.5422  acc: 0.8615
Epoch 380/500  loss: 0.5416  acc: 0.8620
Epoch 381/500  loss: 0.5401  acc: 0.8639
Epoch 382/500  loss: 0.5408  acc: 0.8630
Epoch 383/500  loss: 0.5399  acc: 0.8629
Epoch 384/500  loss: 0.5392  acc: 0.8631
Epoch 385/500  loss: 0.5380  acc: 0.8625
Epoch 386/500  loss: 0.5369  acc: 0.8629
Epoch 387/500  loss: 0.5386  acc: 0.8626
Epoch 388/500  loss: 0.5372  acc: 0.8645
Epoch 389/500  loss: 0.5378  acc: 0.8623
Epoch 390/500  loss: 0.5363  acc: 0.8633
Epoch 391/500  loss: 0.5355  acc: 0.8646
Epoch 392/500  loss: 0.5370  acc: 0.8622
Epoch 393/500  loss: 0.5371  acc: 0.8624
Epoch 394/500  loss: 0.5334  acc: 0.8647
Epoch 395/500  loss: 0.5343  acc: 0.8627
Epoch 396/500  loss: 0.5326  acc: 0.8633
Epoch 397/500  loss: 0.5318  acc: 0.8643
Epoch 398/500  loss: 0.5332  acc: 0.8634
Epoch 399/500  loss: 0.5311  acc: 0.8640
Epoch 400/500  loss: 0.5330  acc: 0.8640
Epoch: 400 Accuracy: 0.8650333333333333 Loss: 0.5298072099685669
Epoch 402/500  loss: 0.5312  acc: 0.8637
Epoch 403/500  loss: 0.5302  acc: 0.8644
Epoch 404/500  loss: 0.5282  acc: 0.8652
Epoch 405/500  loss: 0.5278  acc: 0.8645
Epoch 406/500  loss: 0.5290  acc: 0.8650
Epoch 407/500  loss: 0.5272  acc: 0.8663
Epoch 408/500  loss: 0.5285  acc: 0.8645
Epoch 409/500  loss: 0.5254  acc: 0.8655
Epoch 410/500  loss: 0.5272  acc: 0.8651
Epoch 411/500  loss: 0.5277  acc: 0.8648
Epoch 412/500  loss: 0.5266  acc: 0.8634
Epoch 413/500  loss: 0.5236  acc: 0.8659
Epoch 414/500  loss: 0.5244  acc: 0.8658
Epoch 415/500  loss: 0.5241  acc: 0.8655
Epoch 416/500  loss: 0.5235  acc: 0.8646
Epoch 417/500  loss: 0.5225  acc: 0.8666
Epoch 418/500  loss: 0.5223  acc: 0.8660
Epoch 419/500  loss: 0.5200  acc: 0.8658
Epoch 420/500  loss: 0.5234  acc: 0.8667
Epoch 421/500  loss: 0.5210  acc: 0.8663
Epoch 422/500  loss: 0.5212  acc: 0.8672
Epoch 423/500  loss: 0.5191  acc: 0.8665
Epoch 424/500  loss: 0.5198  acc: 0.8669
Epoch 425/500  loss: 0.5215  acc: 0.8646
Epoch 426/500  loss: 0.5198  acc: 0.8662
Epoch 427/500  loss: 0.5192  acc: 0.8664
Epoch 428/500  loss: 0.5175  acc: 0.8662
Epoch 429/500  loss: 0.5172  acc: 0.8670
Epoch 430/500  loss: 0.5186  acc: 0.8673
Epoch 431/500  loss: 0.5164  acc: 0.8663
Epoch 432/500  loss: 0.5168  acc: 0.8663
Epoch 433/500  loss: 0.5184  acc: 0.8659
Epoch 434/500  loss: 0.5158  acc: 0.8679
Epoch 435/500  loss: 0.5142  acc: 0.8665
Epoch 436/500  loss: 0.5134  acc: 0.8676
Epoch 437/500  loss: 0.5142  acc: 0.8683
Epoch 438/500  loss: 0.5139  acc: 0.8669
Epoch 439/500  loss: 0.5154  acc: 0.8677
Epoch 440/500  loss: 0.5132  acc: 0.8676
Epoch 441/500  loss: 0.5126  acc: 0.8666
Epoch 442/500  loss: 0.5123  acc: 0.8698
Epoch 443/500  loss: 0.5103  acc: 0.8685
Epoch 444/500  loss: 0.5114  acc: 0.8679
Epoch 445/500  loss: 0.5089  acc: 0.8695
Epoch 446/500  loss: 0.5112  acc: 0.8686
Epoch 447/500  loss: 0.5089  acc: 0.8683
Epoch 448/500  loss: 0.5094  acc: 0.8673
Epoch 449/500  loss: 0.5102  acc: 0.8676
Epoch 450/500  loss: 0.5104  acc: 0.8676
Epoch 451/500  loss: 0.5086  acc: 0.8671
Epoch 452/500  loss: 0.5090  acc: 0.8685
Epoch 453/500  loss: 0.5094  acc: 0.8681
Epoch 454/500  loss: 0.5078  acc: 0.8693
Epoch 455/500  loss: 0.5081  acc: 0.8685
Epoch 456/500  loss: 0.5086  acc: 0.8676
Epoch 457/500  loss: 0.5062  acc: 0.8679
Epoch 458/500  loss: 0.5063  acc: 0.8688
Epoch 459/500  loss: 0.5060  acc: 0.8670
Epoch 460/500  loss: 0.5061  acc: 0.8688
Epoch 461/500  loss: 0.5055  acc: 0.8689
Epoch 462/500  loss: 0.5036  acc: 0.8700
Epoch 463/500  loss: 0.5032  acc: 0.8686
Epoch 464/500  loss: 0.5029  acc: 0.8698
Epoch 465/500  loss: 0.5024  acc: 0.8689
Epoch 466/500  loss: 0.5016  acc: 0.8694
Epoch 467/500  loss: 0.5022  acc: 0.8690
Epoch 468/500  loss: 0.5019  acc: 0.8695
Epoch 469/500  loss: 0.5012  acc: 0.8697
Epoch 470/500  loss: 0.5054  acc: 0.8680
Epoch 471/500  loss: 0.5017  acc: 0.8697
Epoch 472/500  loss: 0.5003  acc: 0.8700
Epoch 473/500  loss: 0.4987  acc: 0.8716
Epoch 474/500  loss: 0.5000  acc: 0.8698
Epoch 475/500  loss: 0.4993  acc: 0.8693
Epoch 476/500  loss: 0.4983  acc: 0.8703
Epoch 477/500  loss: 0.4997  acc: 0.8700
Epoch 478/500  loss: 0.4982  acc: 0.8697
Epoch 479/500  loss: 0.4973  acc: 0.8706
Epoch 480/500  loss: 0.4970  acc: 0.8706
Epoch 481/500  loss: 0.4977  acc: 0.8712
Epoch 482/500  loss: 0.4975  acc: 0.8696
Epoch 483/500  loss: 0.4967  acc: 0.8703
Epoch 484/500  loss: 0.4967  acc: 0.8717
Epoch 485/500  loss: 0.4968  acc: 0.8694
Epoch 486/500  loss: 0.4954  acc: 0.8720
